municipio_codigo|distrito_nombre|direccion_via_nombre|centro_tipo_descripcion|dat_codigo|direccion_codigo_postal|centro_titularidad|contacto_telefono2|contacto_telefono3|centro_tipo_desc_abreviada|direccion_numero|contacto_telefono1|centro_codigo|contacto_web|dat_nombre|centro_tipo_codigo|municipio_nombre|distrito_codigo|contacto_fax|direccion_coor_y|centro_titular|direccion_coor_x|direccion_via_tipo|centro_nombre|contacto_telefono4|contacto_email1|prom_x|prom_y|distancia_media|ranking_a_centro|centro_reuniones
089|""|Valdemoro|ZONA CASAS DE NIÑOS|2|28950|PÚBLICO|""|""|ZNAS.CN.|3|916094603|28056321|http://www.educa.madrid.org/zcn.moraleja|Madrid-Sur|005|Moraleja de Enmedio|""|""|4457401|COMUNIDAD DE MADRID|427465|CALLE|SUR-1, MORALEJA DE ENMEDIO|""|zcn.moraleja@educa.madrid.org|440157.3842874543|4474481.943970768|21280.396|1062|""
903|""|Descubridores|ESCUELA INFANTIL|1|28760|PÚBLICO|""|""|EEI|18|918033249|28044252|http://www.educa.madrid.org/eei.cantinela.trescantos|Madrid-Norte|003|Tres Cantos|""|""|4495799|AYUNTAMIENTO|439381|SECT|CANTINELA|""|eei.cantinela.trescantos@educa.madrid.org|440157.3842874543|4474481.943970768|21331.19|1063|""
127|""|de Atenas|INSTITUTO DE EDUCACIÓN SECUNDARIA|4|28232|PÚBLICO|""|""|IES|45bis|916319487|28044306|http://www.educa.madrid.org/ies.carmenconde.lasrozas|Madrid-Oeste|042|Rozas de Madrid, Las|""|916317252|4487022|COMUNIDAD DE MADRID|422869|AVDA|CARMEN CONDE|""|ies.carmenconde.lasrozas@educa.madrid.org|440157.3842874543|4474481.943970768|21357.463|1064|""
106|""|Reyes Católicos|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|2|28982|PÚBLICO|""|""|CP INF-PRI|79|916986433|28037697|http://www.educa.madrid.org/cp.mariamoliner.parla|Madrid-Sur|014|Parla|""|916054006|4453737|COMUNIDAD DE MADRID|435068|CALLE|MARIA MOLINER|""|cp.mariamoliner.parla@educa.madrid.org|440157.3842874543|4474481.943970768|21360.115|1065|""
073|""|de Estanislao Zazo|ESCUELA MUNICIPAL DE MÚSICA|2|28970|PÚBLICO|""|""|E MUN.MUSICA|32|916042564|28056591|http://www.educa.madrid.org/em.villa.humanes|Madrid-Sur|185|Humanes de Madrid|""|916040119|4455906|AYUNTAMIENTO|429543|CALLE|VILLA DE HUMANES|""|em.villa.humanes@educa.madrid.org|440157.3842874543|4474481.943970768|21394.645|1066|""
073|""|de los Deportes|INSTITUTO DE EDUCACIÓN SECUNDARIA|2|28970|PÚBLICO|""|""|IES|12|914982020|28045803|http://www.educa.madrid.org/ies.humanes.humanes|Madrid-Sur|042|Humanes de Madrid|""|914982011|4455513|COMUNIDAD DE MADRID|430251|AVDA|HUMANES|""|ies.humanes.humanes@educa.madrid.org|440157.3842874543|4474481.943970768|21399.938|1067|""
903|""|Foresta|ESCUELA INFANTIL|1|28760|PÚBLICO|""|""|EEI|15|918038201|28046996|http://www.educa.madrid.org/eei.laforesta.trescantos|Madrid-Norte|003|Tres Cantos|""|918038201|4495980|COMUNIDAD DE MADRID|440213|SECT|LA FORESTA|""|eei.laforesta.trescantos@educa.madrid.org|440157.3842874543|4474481.943970768|21498.129|1068|""
089|""|Mirasierra|ESCUELA MUNICIPAL DE MÚSICA|2|28950|PÚBLICO|""|""|E MUN.MUSICA|61|916004990|28058068|http://www.educa.madrid.org/em.moraleja|Madrid-Sur|185|Moraleja de Enmedio|""|916094343|4457213|AYUNTAMIENTO|427352|CALLE|MORALEJA DE ENMEDIO|""|em.moraleja@educa.madrid.org|440157.3842874543|4474481.943970768|21498.705|1069|""
127|""|de Atenas|COLEGIO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|4|28232|PÚBLICO|916030938|""|CP INF-PRI-SEC|s/n|916030099|28060348|http://www.educa.madrid.org/cp.elcantizal.lasrozas|Madrid-Oeste|070|Rozas de Madrid, Las|""|916317527|4485759|COMUNIDAD DE MADRID|421852|AVDA|EL CANTIZAL|""|cp.elcantizal.lasrozas@educa.madrid.org|440157.3842874543|4474481.943970768|21500.21|1070|""
148|""|Juncal|INSTITUTO DE EDUCACIÓN SECUNDARIA|3|28850|PÚBLICO|916773297|""|IES|14|916773057|28042681|http://www.educa.madrid.org/ies.valleinclan.torrejondeardoz|Madrid-Este|042|Torrejón de Ardoz|""|916774289|4479225|COMUNIDAD DE MADRID|461129|CALLE|VALLE INCLAN|""|ies.valleinclan.torrejondeardoz@educa.madrid.org|440157.3842874543|4474481.943970768|21501.285|1071|""
089|""|Mirasierra|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|2|28950|PÚBLICO|916005122|""|CP INF-PRI|59|916094257|28022980|http://www.educa.madrid.org/cp.santateresa.moraleja|Madrid-Sur|014|Moraleja de Enmedio|""|916005122|4457229|COMUNIDAD DE MADRID|427325|CALLE|SANTA TERESA|""|cp.santateresa.moraleja@educa.madrid.org|440157.3842874543|4474481.943970768|21501.957|1072|""
903|""|Descubridores|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|1|28760|PÚBLICO|618749629|""|CP INF-PRI|26|918030997|28035391|http://www.educa.madrid.org/cp.carmenhernandezguarch.trescantos|Madrid-Norte|014|Tres Cantos|""|918032801|4495977|COMUNIDAD DE MADRID|439321|SECT|CARMEN HERNANDEZ GUARCH|""|cp.carmenhernandezguarch.trescantos@educa.madrid.org|440157.3842874543|4474481.943970768|21511.322|1073|""
127|""|Colegios|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|4|28290|PÚBLICO|""|""|CP INF-PRI|2|916300299|28024125|http://www.educa.madrid.org/cp.sanjose.lasrozas|Madrid-Oeste|014|Rozas de Madrid, Las|""|916301456|4489664|COMUNIDAD DE MADRID|424894|CALLE|SAN JOSE|""|cp.sanjose.lasrozas@educa.madrid.org|440157.3842874543|4474481.943970768|21528.254|1074|""
106|""|Juan Carlos I|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|2|28981|PÚBLICO|""|""|CP INF-PRI|11|916057711|28023480|http://www.educa.madrid.org/cp.ciudaddemerida.parla|Madrid-Sur|014|Parla|""|916992958|4453704|COMUNIDAD DE MADRID|434454|AVDA|CIUDAD DE MERIDA|""|cp.ciudaddemerida.parla@educa.madrid.org|440157.3842874543|4474481.943970768|21546.498|1075|""
073|""|del Conde|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|2|28970|PÚBLICO|""|""|CP INF-PRI|3|916040273|28003493|http://www.educa.madrid.org/cp.hermanostora.humanes|Madrid-Sur|014|Humanes de Madrid|""|916040538|4455812|COMUNIDAD DE MADRID|429401|CALLE|HERMANOS TORA|""|cp.hermanostora.humanes@educa.madrid.org|440157.3842874543|4474481.943970768|21546.848|1076|""
148|""|Arrope|INSTITUTO DE EDUCACIÓN SECUNDARIA|3|28850|PÚBLICO|916772974|""|IES|s/n|916772915|28041500|http://www.educa.madrid.org/ies.palasatenea.torrejondeardoz|Madrid-Este|042|Torrejón de Ardoz|""|916774898|4479344|COMUNIDAD DE MADRID|461191|CALLE|PALAS ATENEA|""|ies.palasatenea.torrejondeardoz@educa.madrid.org|440157.3842874543|4474481.943970768|21588.25|1077|""
073|""|de la Encina|ESCUELA INFANTIL|2|28970|PÚBLICO|""|""|EEI|2|914982718|28064299|http://www.educa.madrid.org/eei.elbosque.humanes|Madrid-Sur|003|Humanes de Madrid|""|914982718|4455648|COMUNIDAD DE MADRID|429466|CALLE|EL BOSQUE|""|eei.elbosque.humanes@educa.madrid.org|440157.3842874543|4474481.943970768|21656.941|1078|""
106|""|Juan Carlos I|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|2|28981|PÚBLICO|""|""|CP INF-PRI|6|916992950|28023534|http://www.educa.madrid.org/cp.magerit.parla|Madrid-Sur|014|Parla|""|916989312|4453582|COMUNIDAD DE MADRID|434410|AVDA|MAGERIT|""|cp.magerit.parla@educa.madrid.org|440157.3842874543|4474481.943970768|21675.795|1079|""
106|""|Juan Carlos I|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|2|28982|PÚBLICO|""|""|CP INF-PRI|15|916991747|28028519|http://www.educa.madrid.org/cp.ciudaddeparla.parla|Madrid-Sur|014|Parla|""|916991747|4453553|COMUNIDAD DE MADRID|434510|AVDA|CIUDAD DE PARLA|""|cp.ciudaddeparla.parla@educa.madrid.org|440157.3842874543|4474481.943970768|21677.492|1080|""
903|""|Pueblos|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|1|28760|PÚBLICO|""|""|CP INF-PRI|19|918032800|28042826|http://www.educa.madrid.org/cp.ciudaddecolumbia.trescantos|Madrid-Norte|014|Tres Cantos|""|918040934|4496148|COMUNIDAD DE MADRID|439388|SECT|CIUDAD DE COLUMBIA|""|cp.ciudaddecolumbia.trescantos@educa.madrid.org|440157.3842874543|4474481.943970768|21679.713|1081|""
092|""|de las Arizónicas|INSTITUTO DE EDUCACIÓN SECUNDARIA|2|28935|PÚBLICO|629913085|""|IES|20|916478849|28050549|http://www.educa.madrid.org/ies.gabrielcisneros.mostoles|Madrid-Sur|042|Móstoles|""|916478110|4463229|COMUNIDAD DE MADRID|421615|CALLE|GABRIEL CISNEROS|""|ies.gabrielcisneros.mostoles@educa.madrid.org|440157.3842874543|4474481.943970768|21689.83|1082|""
106|""|Ataúlfo Argenta|ESCUELA INFANTIL|2|28981|PÚBLICO|""|""|EEI|2|916644808|28049079|http://www.educa.madrid.org/eei.zarabanda.parla|Madrid-Sur|003|Parla|""|""|4453540|COMUNIDAD DE MADRID|434343|CALLE|ZARABANDA|""|eei.zarabanda.parla@educa.madrid.org|440157.3842874543|4474481.943970768|21734.123|1083|""
092|""|del Cerezo|ESCUELA INFANTIL|2|28935|PÚBLICO|""|""|EEI|s/n|916475053|28047617|http://www.educa.madrid.org/eei.parquecoimbra.mostoles|Madrid-Sur|003|Móstoles|""|916475053|4462982|AYUNTAMIENTO|421656|CALLE|PARQUE COIMBRA|""|eei.parquecoimbra.mostoles@educa.madrid.org|440157.3842874543|4474481.943970768|21784.168|1084|""
106|""|Juan Carlos I|INSTITUTO DE EDUCACIÓN SECUNDARIA|2|28981|PÚBLICO|916982993|""|IES|19|916982906|28030216|http://www.educa.madrid.org/ies.humanejos.parla|Madrid-Sur|042|Parla|""|916982860|4453421|COMUNIDAD DE MADRID|434580|AVDA|HUMANEJOS|""|ies.humanejos.parla@educa.madrid.org|440157.3842874543|4474481.943970768|21786.936|1085|""
148|""|Cañada|ESCUELA INFANTIL|3|28850|PÚBLICO|916569312|""|EEI|52|916776716|28046935|http://www.educa.madrid.org/eei.lacanada.torrejondeardoz|Madrid-Este|003|Torrejón de Ardoz|""|916776716|4478625|AYUNTAMIENTO|461556|CALLE|LA CAÑADA DE ARDOZ|""|eei.lacanada.torrejondeardoz@educa.madrid.org|440157.3842874543|4474481.943970768|21796.002|1086|""
148|""|Plata|INSTITUTO DE EDUCACIÓN SECUNDARIA|3|28850|PÚBLICO|""|""|IES|78|916756936|28025014|http://www.educa.madrid.org/ies.isaacperal.torrejondeardoz|Madrid-Este|042|Torrejón de Ardoz|""|916563524|4478436|COMUNIDAD DE MADRID|461603|CALLE|ISAAC PERAL|""|ies.isaacperal.torrejondeardoz@educa.madrid.org|440157.3842874543|4474481.943970768|21807.086|1087|""
127|""|Perales|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|4|28232|PÚBLICO|695273235|""|CP INF-PRI|s/n|916315147|28063982|http://www.educa.madrid.org/cp.losolivos.lasrozas|Madrid-Oeste|014|Rozas de Madrid, Las|""|916315840|4486670|COMUNIDAD DE MADRID|422051|CMNO|LOS OLIVOS|""|cp.losolivos.lasrozas@educa.madrid.org|440157.3842874543|4474481.943970768|21826.357|1088|""
106|""|Pablo Sorozábal|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|2|28981|PÚBLICO|628864772|""|CP INF-PRI|16|916981385|28044321|http://www.educa.madrid.org/cp.seneca.parla|Madrid-Sur|014|Parla|""|916981385|4453411|COMUNIDAD DE MADRID|434241|CALLE|SENECA|""|cp.seneca.parla@educa.madrid.org|440157.3842874543|4474481.943970768|21885.8|1089|""
106|""|Ataúlfo Argenta|ZONA CASAS DE NIÑOS|2|28981|PÚBLICO|""|""|ZNAS.CN.|3|916991641|28057386|http://www.educa.madrid.org/zcn.parla|Madrid-Sur|005|Parla|""|""|4453411|COMUNIDAD DE MADRID|434241|CALLE|SUR-7, PARLA|""|zcn.parla@educa.madrid.org|440157.3842874543|4474481.943970768|21885.8|1090|""
148|""|Plata|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|3|28850|PÚBLICO|669475579|""|CP INF-PRI|s/n|916768492|28031531|http://www.educa.madrid.org/cp.machado.torrejondeardoz|Madrid-Este|014|Torrejón de Ardoz|""|916769638|4478484|COMUNIDAD DE MADRID|461698|CALLE|ANTONIO MACHADO|""|cp.machado.torrejondeardoz@educa.madrid.org|440157.3842874543|4474481.943970768|21909.234|1091|""
106|""|Ataúlfo Argenta|ESCUELA  INFANTIL-CASA DE NIÑOS|2|28981|PÚBLICO|""|""|EEI-CN|3|916991641|28057507|http://www.educa.madrid.org/cn.pilocha.parla|Madrid-Sur|006|Parla|""|916991641|4453362|AYUNTAMIENTO|434293|CALLE|PILOCHA|""|cn.pilocha.parla@educa.madrid.org|440157.3842874543|4474481.943970768|21919.012|1092|""
148|""|Plata|INSTITUTO DE EDUCACIÓN SECUNDARIA|3|28850|PÚBLICO|916560203|""|IES|85|916560079|28037077|http://www.educa.madrid.org/ies.victoriakent.torrejondeardoz|Madrid-Este|042|Torrejón de Ardoz|""|916773835|4478469|COMUNIDAD DE MADRID|461782|CALLE|VICTORIA KENT|""|ies.victoriakent.torrejondeardoz@educa.madrid.org|440157.3842874543|4474481.943970768|21989.102|1093|""
106|""|de América|COLEGIO DE EDUCACIÓN ESPECIAL|2|28983|PÚBLICO|916054689|""|CP EE|49|916054622|28033564|http://www.educa.madrid.org/cpee.montessori.parla|Madrid-Sur|020|Parla|""|916992954|4453185|COMUNIDAD DE MADRID|434666|AVDA|MARIA MONTESSORI|""|cpee.montessori.parla@educa.madrid.org|440157.3842874543|4474481.943970768|21993.525|1094|""
127|""|Gimnasio|INSTITUTO DE EDUCACIÓN SECUNDARIA|4|28290|PÚBLICO|""|""|IES|1|916304199|28048476|http://www.educa.madrid.org/ies.garcialorca.lasrozas|Madrid-Oeste|042|Rozas de Madrid, Las|""|916302479|4489337|COMUNIDAD DE MADRID|423904|CALLE|FEDERICO GARCIA LORCA|""|ies.garcialorca.lasrozas@educa.madrid.org|440157.3842874543|4474481.943970768|22019.201|1095|""
092|""|del Eucalipto|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|2|28935|PÚBLICO|""|""|CP INF-PRI|37|916479401|28060257|http://www.educa.madrid.org/cp.leonardodavinci.mostoles|Madrid-Sur|014|Móstoles|""|916479326|4462900|COMUNIDAD DE MADRID|421378|CALLE|LEONARDO DA VINCI|""|cp.leonardodavinci.mostoles@educa.madrid.org|440157.3842874543|4474481.943970768|22063.697|1096|""
092|""|del Tamarindo|ZONA CASAS DE NIÑOS|2|28935|PÚBLICO|""|""|ZNAS.CN.|s/n|916476682|28057398|http://www.educa.madrid.org/zcn.mostoles|Madrid-Sur|005|Móstoles|""|""|4462533|COMUNIDAD DE MADRID|421609|CALLE|SUR-8, MOSTOLES|""|zcn.mostoles@educa.madrid.org|440157.3842874543|4474481.943970768|22063.994|1097|""
106|""|Juan Carlos I|INSTITUTO DE EDUCACIÓN SECUNDARIA|2|28981|PÚBLICO|""|""|IES|12|916981111|28032559|http://www.educa.madrid.org/ies.tiernogalvan.parla|Madrid-Sur|042|Parla|""|916981161|4453119|COMUNIDAD DE MADRID|434637|AVDA|ENRIQUE TIERNO GALVAN|""|ies.tiernogalvan.parla@educa.madrid.org|440157.3842874543|4474481.943970768|22064.678|1098|""
148|""|Almagro|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|3|28850|PÚBLICO|""|""|CP INF-PRI|s/n|916778043|28050392|http://www.educa.madrid.org/cp.lazarzuela.torrejondeardoz|Madrid-Este|014|Torrejón de Ardoz|""|916762805|4479312|COMUNIDAD DE MADRID|461769|CALLE|LA ZARZUELA|""|cp.lazarzuela.torrejondeardoz@educa.madrid.org|440157.3842874543|4474481.943970768|22144.781|1099|""
014|""|Gran Vía|ESCUELA  INFANTIL-CASA DE NIÑOS|3|28500|PÚBLICO|""|""|EEI-CN|s/n|918702178|28047046|http://www.educa.madrid.org/cn.arganda|Madrid-Este|006|Arganda del Rey|""|918702178|4462867|AYUNTAMIENTO|459153|CALLE|ARGANDA DEL REY|""|cn.arganda@educa.madrid.org|440157.3842874543|4474481.943970768|22265.227|1100|""
014|""|Gran Vía|ZONA CASAS DE NIÑOS|3|28500|PÚBLICO|""|""|ZNAS.CN.|s/n|918702178|28056266|http://www.educa.madrid.org/zcn.arganda|Madrid-Este|005|Arganda del Rey|""|""|4462867|COMUNIDAD DE MADRID|459153|CALLE|ESTE-3, ARGANDA|""|zcn.arganda@educa.madrid.org|440157.3842874543|4474481.943970768|22265.227|1101|""
161|""|Pinto- San Martín de la Vega|CENTRO PÚBLICO DE EDUCACIÓN ADULTOS ESTABLECIMIENTOS PENITENCIARIOS|2|28340|PÚBLICO|""|""|CEPA.EP|k 5|916924722|28056424|http://www.educa.madrid.org/cepa.alonsoquijano.valdemoro|Madrid-Sur|035|Valdemoro|""|918948100|4452376|COMUNIDAD DE MADRID|443958|CTRA|ALONSO QUIJANO|""|cepa.alonsoquijano.valdemoro@educa.madrid.org|440157.3842874543|4474481.943970768|22430.28|1102|""
014|""|Tenerife|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|3|28500|PÚBLICO|""|""|CP INF-PRI|s/n|918704741|28042978|http://www.educa.madrid.org/cp.machado.arganda|Madrid-Este|014|Arganda del Rey|""|918718095|4462691|COMUNIDAD DE MADRID|459272|CALLE|ANTONIO MACHADO|""|cp.machado.arganda@educa.madrid.org|440157.3842874543|4474481.943970768|22458.738|1103|""
014|""|del Niño Jesus|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|3|28500|PÚBLICO|""|""|CP INF-PRI|1|918711847|28030848|http://www.educa.madrid.org/cp.garcialorca.arganda|Madrid-Este|014|Arganda del Rey|""|918710508|4462901|COMUNIDAD DE MADRID|459402|AVDA|FEDERICO GARCIA LORCA|""|cp.garcialorca.arganda@educa.madrid.org|440157.3842874543|4474481.943970768|22460.488|1104|""
014|""|Monte Potrero|INSTITUTO DE EDUCACIÓN SECUNDARIA|3|28500|PÚBLICO|""|""|IES|s/n|918715312|28036981|http://www.educa.madrid.org/ies.lapoveda.arganda|Madrid-Este|042|Arganda del Rey|""|918704123|4462736|COMUNIDAD DE MADRID|459643|CALLE|LA POVEDA|""|ies.lapoveda.arganda@educa.madrid.org|440157.3842874543|4474481.943970768|22752.064|1105|""
092|""|de los Sauces|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|2|28935|PÚBLICO|""|""|CP INF-PRI|53|916470184|28031415|http://www.educa.madrid.org/cp.celsoemilioferr.mostoles|Madrid-Sur|014|Móstoles|""|916464218|4462363|COMUNIDAD DE MADRID|420841|AVDA|CELSO EMILIO FERREIRO|""|cp.celsoemilioferr.mostoles@educa.madrid.org|440157.3842874543|4474481.943970768|22803.322|1106|""
002|""|Víctor Hurtado|COLEGIO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|3|28864|PÚBLICO|""|""|CP INF-PRI-SEC|s/n|918844589|28000029|http://www.educa.madrid.org/cp.sanblas.ajalvir|Madrid-Este|070|Ajalvir|""|918844211|4487797|COMUNIDAD DE MADRID|458832|CALLE|SAN BLAS|""|cp.sanblas.ajalvir@educa.madrid.org|440157.3842874543|4474481.943970768|22935.387|1107|""
177|""|San Juan de la Cruz|ESCUELA INFANTIL|4|28229|PÚBLICO|918153194|""|EEI|6|918150425|28064101|http://www.educa.madrid.org/eei.virgendelsoto.villanuevadelpardillo|Madrid-Oeste|003|Villanueva del Pardillo|""|918150425|4482519|AYUNTAMIENTO|418675|CALLE|VIRGEN DEL SOTO|""|eei.virgendelsoto.villanuevadelpardillo@educa.madrid.org|440157.3842874543|4474481.943970768|22936.588|1108|""
177|""|Real|ESCUELA MUNICIPAL DE MÚSICA Y DANZA|4|28229|PÚBLICO|""|""|E MUN. MUS-DANZA|4|918152384|28057854|http://www.educa.madrid.org/emd.villanuevadelpardillo|Madrid-Oeste|187|Villanueva del Pardillo|""|918153212|4482450|AYUNTAMIENTO|418431|CALLE|VILLANUEVA DEL PARDILLO|""|emd.villanuevadelpardillo@educa.madrid.org|440157.3842874543|4474481.943970768|23141.428|1109|""
177|""|de los Estudiantes|INSTITUTO DE EDUCACIÓN SECUNDARIA|4|28229|PÚBLICO|918152718|""|IES|4|918151519|28050562|http://www.educa.madrid.org/ies.villanuevadelpardillo|Madrid-Oeste|042|Villanueva del Pardillo|""|918151764|4482689|COMUNIDAD DE MADRID|418455|AVDA|SAPERE AUDE|""|ies.villanuevadelpardillo@educa.madrid.org|440157.3842874543|4474481.943970768|23202.354|1110|""
177|""|Mister Lodge|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|4|28229|PÚBLICO|""|""|CP INF-PRI|s/n|918100432|28058597|http://www.educa.madrid.org/cp.rayuela.villanuevadelpardillo|Madrid-Oeste|014|Villanueva del Pardillo|""|918102142|4482603|COMUNIDAD DE MADRID|418287|CALLE|RAYUELA|""|cp.rayuela.villanuevadelpardillo@educa.madrid.org|440157.3842874543|4474481.943970768|23329.494|1111|""
002|""|Abedul|ESCUELA INFANTIL|3|28864|PÚBLICO|""|""|EEI|1|918844380|28048762|http://www.educa.madrid.org/cn.candelaria.ajalvir|Madrid-Este|003|Ajalvir|""|918844380|4487429|AYUNTAMIENTO|459661|CALLE|LA CANDELARIA|""|cn.candelaria.ajalvir@educa.madrid.org|440157.3842874543|4474481.943970768|23409.77|1112|""
177|""|Colmenarejo|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|4|28229|PÚBLICO|""|""|CP INF-PRI|17|918154528|28025580|http://www.educa.madrid.org/cp.sanlucas.villanuevadelpardillo|Madrid-Oeste|014|Villanueva del Pardillo|""|918154442|4482660|COMUNIDAD DE MADRID|418187|CALLE|SAN LUCAS|""|cp.sanlucas.villanuevadelpardillo@educa.madrid.org|440157.3842874543|4474481.943970768|23443.088|1113|""
041|""|de la Fuente|ESCUELA MUNICIPAL DE MÚSICA|1|28863|PÚBLICO|""|""|E MUN.MUSICA|7|916208425|28047885|http://www.educa.madrid.org/em.cobena|Madrid-Norte|185|Cobeña|""|916208425|4490988|AYUNTAMIENTO|457184|CALLE|COBEÑA|""|em.cobena@educa.madrid.org|440157.3842874543|4474481.943970768|23714.037|1114|""
041|""|de la Fuente|COLEGIO DE EDUCACIÓN INFANTIL, PRIMARIA Y SECUNDARIA|1|28863|PÚBLICO|""|""|CP INF-PRI-SEC|17|916208425|28002211|http://www.educa.madrid.org/cp.villadecobena.cobena|Madrid-Norte|070|Cobeña|""|916208425|4491094|COMUNIDAD DE MADRID|457159|CALLE|VILLA DE COBEÑA|""|cp.villadecobena.cobena@educa.madrid.org|440157.3842874543|4474481.943970768|23770.05|1115|""
177|""|Rio Ebro|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|4|28229|PÚBLICO|""|""|CP INF-PRI|2|918100254|28063994|http://www.educa.madrid.org/cp.carpediem.villanuevadelpardillo|Madrid-Oeste|014|Villanueva del Pardillo|""|918123577|4483556|COMUNIDAD DE MADRID|418087|CALLE|CARPE DIEM|""|cp.carpediem.villanuevadelpardillo@educa.madrid.org|440157.3842874543|4474481.943970768|23862.95|1116|""
015|""|Barcelona|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|2|28939|PÚBLICO|638175381|""|CP INF-PRI|19|916096054|28063829|http://www.educa.madrid.org/cp.franciscodeorellana.arroyomolinos|Madrid-Sur|014|Arroyomolinos|""|916897935|4458045|COMUNIDAD DE MADRID|422770|CALLE|FRANCISCO DE ORELLANA|""|cp.franciscodeorellana.arroyomolinos@educa.madrid.org|440157.3842874543|4474481.943970768|23926.852|1117|""
041|""|Dalia|ESCUELA INFANTIL|1|28863|PÚBLICO|""|""|EEI|18|916208527|28058147|http://www.educa.madrid.org/eei.carantonas.cobena|Madrid-Norte|003|Cobeña|""|916208527|4491110|AYUNTAMIENTO|457521|CALLE|CARANTOÑAS|""|eei.carantonas.cobena@educa.madrid.org|440157.3842874543|4474481.943970768|24041.37|1118|""
015|""|de Roquetas de Mar|ESCUELA  INFANTIL-CASA DE NIÑOS|2|28939|PÚBLICO|""|""|EEI-CN|4|916091384|28061717|http://www.educa.madrid.org/cn.lunalunera.arroyomolinos|Madrid-Sur|006|Arroyomolinos|""|916091384|4458663|AYUNTAMIENTO|422022|CALLE|LUNA LUNERA|""|cn.lunalunera.arroyomolinos@educa.madrid.org|440157.3842874543|4474481.943970768|24065.145|1119|""
015|""|de Andalucía|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|2|28939|PÚBLICO|""|""|CP INF-PRI|8|916091283|28060245|http://www.educa.madrid.org/cp.lascastaneras.arroyomolinos|Madrid-Sur|014|Arroyomolinos|""|916095449|4458587|COMUNIDAD DE MADRID|421899|CALLE|LAS CASTAÑERAS|""|cp.lascastaneras.arroyomolinos@educa.madrid.org|440157.3842874543|4474481.943970768|24207.805|1120|""
014|""|de Valdearganda|INSTITUTO DE EDUCACIÓN SECUNDARIA|3|28500|PÚBLICO|""|""|IES|8|918757890|28058627|http://www.educa.madrid.org/ies.josesaramago.arganda|Madrid-Este|042|Arganda del Rey|""|918712127|4462546|COMUNIDAD DE MADRID|461530|CMNO|JOSE SARAMAGO|""|ies.josesaramago.arganda@educa.madrid.org|440157.3842874543|4474481.943970768|24479.695|1121|""
132|""|San Cristóbal|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|3|28330|PÚBLICO|""|""|CP INF-PRI|2|918946023|28035688|http://www.educa.madrid.org/cp.loscerroschicos.sanmartindelavega|Madrid-Este|014|San Martín de la Vega|""|918946023|4452060|COMUNIDAD DE MADRID|450016|CALLE|LOS CERROS CHICOS|""|cp.loscerroschicos.sanmartindelavega@educa.madrid.org|440157.3842874543|4474481.943970768|24493.588|1122|""
026|""|Murillo|ESCUELA INFANTIL|2|28690|PÚBLICO|""|""|EEI|s/n|918159827|28058925|http://www.educa.madrid.org/eei.pradoalto.brunete|Madrid-Sur|003|Brunete|""|918159827|4473335|AYUNTAMIENTO|415665|CALLE|PRADO ALTO|""|eei.pradoalto.brunete@educa.madrid.org|440157.3842874543|4474481.943970768|24519.225|1123|""
026|""|Miguel Indurain|COLEGIO DE EDUCACIÓN INFANTIL Y PRIMARIA|2|28690|PÚBLICO|918164559|""|CP INF-PRI|s/n|918165001|28060269|http://www.educa.madrid.org/cp.agora.brunete|Madrid-Sur|014|Brunete|""|918164559|4473422|COMUNIDAD DE MADRID|415558|CALLE|AGORA|""|cp.agora.brunete@educa.madrid.org|440157.3842874543|4474481.943970768|24622.209|1124|""
